ID_Empleado,Fecha,Hora_Inicio,Hora_Fin,Producción_Total
E152,2025-05-19,15:57:32,23:57:32,149
E152,2025-05-27,11:54:41,17:54:41,57
E152,2025-05-29,03:22:11,09:22:11,102
E152,2025-05-26,19:29:36,03:29:36,81
E152,2025-05-12,13:28:45,21:28:45,93
E152,2025-05-25,10:21:06,17:21:06,119
E152,2025-05-23,08:01:13,15:01:13,132
E152,2025-05-16,06:36:01,13:36:01,86
E153,2025-05-23,11:21:16,20:21:16,105
E153,2025-05-12,13:46:56,19:46:56,108
E153,2025-06-01,13:56:07,21:56:07,77
E153,2025-06-02,18:49:11,01:49:11,84
E153,2025-05-16,08:48:24,14:48:24,142
E153,2025-05-08,23:27:27,06:27:27,112
E153,2025-05-20,22:04:39,06:04:39,146
E153,2025-05-23,18:39:54,02:39:54,125
E153,2025-06-03,00:11:08,06:11:08,143
E153,2025-05-21,04:55:19,10:55:19,80
E154,2025-05-23,15:37:19,22:37:19,110
E154,2025-05-16,19:39:39,04:39:39,69
E154,2025-05-14,18:02:17,00:02:17,53
E154,2025-05-10,20:07:20,05:07:20,69
E154,2025-05-15,06:39:00,15:39:00,73
E155,2025-05-12,08:21:18,15:21:18,98
E155,2025-05-29,09:58:40,17:58:40,145
E155,2025-05-31,22:33:01,04:33:01,85
E155,2025-05-28,01:28:34,08:28:34,147
E155,2025-06-01,13:47:17,22:47:17,149
E156,2025-06-01,06:04:29,13:04:29,128
E156,2025-05-23,07:51:13,14:51:13,85
E156,2025-05-16,05:07:52,12:07:52,88
E156,2025-05-08,07:45:42,14:45:42,107
E156,2025-05-30,06:08:04,13:08:04,61
E156,2025-05-18,07:28:39,15:28:39,67
E156,2025-05-17,16:57:46,01:57:46,70
E156,2025-05-13,10:33:49,18:33:49,146
E157,2025-06-05,14:03:25,22:03:25,75
E157,2025-05-17,07:34:47,16:34:47,149
E157,2025-06-01,23:06:26,08:06:26,143
E157,2025-05-23,13:24:54,21:24:54,91
E157,2025-05-28,07:50:02,16:50:02,63
E157,2025-05-13,18:13:53,01:13:53,51
E158,2025-05-30,01:49:40,09:49:40,86
E158,2025-05-16,13:58:29,19:58:29,87
E158,2025-05-25,00:30:13,06:30:13,90
E158,2025-05-12,21:58:20,04:58:20,109
E158,2025-05-08,19:02:56,01:02:56,63
E158,2025-06-02,16:18:43,01:18:43,138
E159,2025-05-12,06:48:00,15:48:00,51
E159,2025-05-19,09:12:19,17:12:19,119
E159,2025-05-31,00:59:49,06:59:49,138
E159,2025-06-01,09:12:48,15:12:48,77
E159,2025-05-24,20:29:51,03:29:51,84
E159,2025-05-11,18:12:16,00:12:16,54
E159,2025-06-03,21:27:13,05:27:13,114
E159,2025-05-25,15:21:10,00:21:10,125
E159,2025-05-25,05:49:18,14:49:18,85
E159,2025-06-04,04:06:35,10:06:35,72
E160,2025-06-03,23:09:54,07:09:54,80
E160,2025-05-13,21:15:37,05:15:37,59
E160,2025-05-21,13:04:14,21:04:14,63
E160,2025-05-18,06:21:39,15:21:39,123
E160,2025-06-01,05:40:38,11:40:38,59
E160,2025-05-15,21:19:24,06:19:24,143
E160,2025-05-14,21:53:19,03:53:19,50
E160,2025-05-21,11:57:18,17:57:18,69
E160,2025-05-16,17:32:38,02:32:38,92
E161,2025-05-30,09:15:10,18:15:10,50
E161,2025-05-24,14:21:14,20:21:14,113
E161,2025-05-12,23:50:06,06:50:06,133
E161,2025-05-22,18:03:03,03:03:03,86
E161,2025-05-26,18:01:12,02:01:12,125
E161,2025-05-15,00:11:32,06:11:32,98
E161,2025-05-26,10:36:15,16:36:15,93
E161,2025-05-08,08:12:26,17:12:26,77
E162,2025-05-19,14:38:22,22:38:22,128
E162,2025-05-31,03:04:37,10:04:37,110
E162,2025-05-12,14:06:26,23:06:26,127
E162,2025-05-30,08:42:54,15:42:54,122
E162,2025-05-20,11:03:14,19:03:14,86
E163,2025-05-31,11:55:52,20:55:52,75
E163,2025-05-20,04:59:31,10:59:31,50
E163,2025-05-13,05:54:33,13:54:33,84
E163,2025-06-02,15:14:35,22:14:35,108
E163,2025-05-09,21:54:51,03:54:51,82
E163,2025-05-17,00:18:44,06:18:44,100
E163,2025-06-03,01:22:51,08:22:51,61
E163,2025-05-14,18:11:55,01:11:55,69
E163,2025-05-22,11:14:59,17:14:59,137
E164,2025-06-01,00:13:29,08:13:29,92
E164,2025-05-10,11:47:28,18:47:28,147
E164,2025-06-05,00:24:05,06:24:05,99
E164,2025-05-10,09:20:49,15:20:49,106
E164,2025-05-21,18:34:20,02:34:20,144
E164,2025-05-23,08:31:18,17:31:18,92
E165,2025-05-13,13:15:05,20:15:05,72
E165,2025-05-11,08:43:42,17:43:42,87
E165,2025-06-02,01:12:50,10:12:50,72
E165,2025-05-17,20:13:29,05:13:29,94
E165,2025-05-29,06:16:55,15:16:55,129
E166,2025-05-27,18:30:57,01:30:57,57
E166,2025-05-30,18:12:12,01:12:12,134
E166,2025-05-11,15:15:39,21:15:39,57
E166,2025-05-23,00:01:37,06:01:37,145
E166,2025-05-20,19:15:56,02:15:56,54
E166,2025-05-24,01:17:33,09:17:33,135
E166,2025-06-02,03:53:20,11:53:20,83
E166,2025-05-16,05:48:55,11:48:55,104
E167,2025-05-11,19:42:33,03:42:33,139
E167,2025-05-27,16:03:06,00:03:06,123
E167,2025-05-18,15:41:50,22:41:50,131
E167,2025-05-23,18:05:41,00:05:41,75
E167,2025-06-04,14:03:23,23:03:23,96
E167,2025-05-25,08:37:13,17:37:13,125
E168,2025-05-23,18:14:45,02:14:45,121
E168,2025-05-22,15:48:32,21:48:32,95
E168,2025-05-09,16:57:11,01:57:11,82
E168,2025-05-31,09:32:15,15:32:15,68
E168,2025-06-02,00:13:03,08:13:03,129
E168,2025-05-26,14:24:36,21:24:36,102
E168,2025-05-15,13:10:51,22:10:51,118
E168,2025-05-13,02:57:41,08:57:41,139
E169,2025-05-27,14:41:57,21:41:57,141
E169,2025-06-04,05:37:42,12:37:42,113
E169,2025-06-02,02:41:49,09:41:49,112
E169,2025-05-13,08:42:48,14:42:48,82
E169,2025-05-28,19:40:41,01:40:41,138
E169,2025-05-20,03:31:50,12:31:50,62
E169,2025-05-31,03:38:09,09:38:09,126
E169,2025-05-15,04:28:24,12:28:24,124
E169,2025-05-24,16:42:09,01:42:09,147
E169,2025-05-20,12:43:42,18:43:42,53
E170,2025-06-05,20:38:31,03:38:31,68
E170,2025-05-17,08:57:11,15:57:11,147
E170,2025-06-05,14:20:18,21:20:18,62
E170,2025-05-11,02:28:22,08:28:22,72
E170,2025-05-11,14:44:49,22:44:49,124
E170,2025-05-09,12:13:07,18:13:07,137
E170,2025-06-03,13:40:30,20:40:30,103
E170,2025-05-31,11:39:33,19:39:33,138
E170,2025-05-30,23:58:21,05:58:21,64
E171,2025-05-25,10:31:01,16:31:01,125
E171,2025-05-25,02:06:43,09:06:43,120
E171,2025-05-19,05:21:30,13:21:30,70
E171,2025-06-05,10:32:46,18:32:46,109
E171,2025-05-11,01:15:02,07:15:02,138
E171,2025-06-05,04:51:06,10:51:06,98
E171,2025-06-01,22:17:36,07:17:36,84
E171,2025-05-14,15:45:54,00:45:54,139
E171,2025-05-31,11:08:16,19:08:16,148
E172,2025-05-28,05:55:18,14:55:18,127
E172,2025-06-04,14:57:51,21:57:51,115
E172,2025-05-22,02:12:46,09:12:46,58
E172,2025-05-25,08:08:48,16:08:48,134
E172,2025-06-01,15:52:20,22:52:20,121
E172,2025-05-30,22:00:45,07:00:45,115
E172,2025-05-10,02:13:36,09:13:36,77
E172,2025-06-05,07:27:25,13:27:25,142
E172,2025-05-18,19:52:57,02:52:57,74
E173,2025-05-23,07:48:57,16:48:57,54
E173,2025-05-11,21:30:15,04:30:15,97
E173,2025-05-09,21:51:56,03:51:56,128
E173,2025-05-23,09:44:35,18:44:35,149
E173,2025-05-30,03:53:50,11:53:50,92
E173,2025-05-16,16:57:57,01:57:57,136
E173,2025-05-30,14:49:04,21:49:04,95
E174,2025-06-03,23:38:04,06:38:04,92
E174,2025-05-10,00:23:27,06:23:27,70
E174,2025-06-02,18:40:57,02:40:57,129
E174,2025-06-05,11:25:35,19:25:35,64
E174,2025-06-02,18:09:09,00:09:09,85
E174,2025-05-20,08:30:03,16:30:03,100
E174,2025-05-15,06:24:03,14:24:03,117
E174,2025-05-18,01:48:15,07:48:15,62
E175,2025-06-05,12:14:07,19:14:07,68
E175,2025-05-27,13:46:12,20:46:12,127
E175,2025-05-31,09:08:27,15:08:27,117
E175,2025-05-08,09:39:23,18:39:23,101
E175,2025-05-27,16:53:45,23:53:45,76
E175,2025-05-16,07:16:15,13:16:15,77
E175,2025-05-21,20:05:45,04:05:45,57
E175,2025-05-27,06:51:54,15:51:54,85
E175,2025-05-16,13:20:10,20:20:10,67
E176,2025-05-25,04:39:25,11:39:25,98
E176,2025-05-14,09:35:03,15:35:03,53
E176,2025-05-30,16:04:34,23:04:34,138
E176,2025-05-18,11:59:58,18:59:58,124
E176,2025-05-10,11:59:27,19:59:27,144
E176,2025-06-05,16:27:21,01:27:21,123
E176,2025-05-22,22:53:40,06:53:40,62
E176,2025-05-14,07:45:07,15:45:07,120
E176,2025-05-19,16:54:56,00:54:56,105
E176,2025-05-17,05:55:55,11:55:55,91
E177,2025-05-25,00:48:37,06:48:37,91
E177,2025-05-30,03:29:25,12:29:25,85
E177,2025-05-18,05:48:31,14:48:31,117
E177,2025-05-26,08:19:45,15:19:45,56
E177,2025-05-17,13:10:01,20:10:01,50
E177,2025-06-05,14:21:16,23:21:16,94
E177,2025-06-04,20:26:29,03:26:29,96
E177,2025-05-11,09:33:43,17:33:43,62
E177,2025-05-09,22:16:38,06:16:38,71
E178,2025-06-05,10:45:43,17:45:43,70
E178,2025-05-22,02:50:20,09:50:20,141
E178,2025-05-22,14:34:54,20:34:54,75
E178,2025-05-17,05:20:28,11:20:28,64
E178,2025-05-13,12:56:59,19:56:59,137
E178,2025-05-22,08:26:46,15:26:46,91
E178,2025-05-20,10:05:53,19:05:53,73
E178,2025-05-21,08:08:35,17:08:35,98
E179,2025-05-22,17:37:21,00:37:21,140
E179,2025-05-11,06:27:51,12:27:51,117
E179,2025-05-17,21:57:04,04:57:04,73
E179,2025-06-02,15:45:00,23:45:00,149
E179,2025-05-31,05:43:10,14:43:10,88
E179,2025-05-30,07:14:01,14:14:01,138
E179,2025-05-24,00:13:53,07:13:53,68
E179,2025-06-03,02:25:42,11:25:42,123
E179,2025-06-04,11:30:16,17:30:16,104
E180,2025-05-25,09:23:46,16:23:46,118
E180,2025-05-16,23:48:58,07:48:58,98
E180,2025-05-24,18:55:20,02:55:20,147
E180,2025-05-27,04:38:02,10:38:02,70
E180,2025-06-04,17:44:22,23:44:22,71
E180,2025-05-19,17:37:38,02:37:38,86
E180,2025-06-05,16:00:49,00:00:49,84
E180,2025-05-17,19:06:19,04:06:19,120
E181,2025-05-18,13:50:53,22:50:53,60
E181,2025-05-11,00:46:54,07:46:54,122
E181,2025-05-24,06:00:31,13:00:31,126
E181,2025-05-30,23:25:58,05:25:58,106
E181,2025-05-21,10:04:21,17:04:21,74
E181,2025-05-24,14:37:26,21:37:26,113
E182,2025-05-31,20:03:27,04:03:27,56
E182,2025-05-16,14:06:53,20:06:53,67
E182,2025-05-17,19:13:06,03:13:06,91
E182,2025-05-15,03:43:48,10:43:48,88
E182,2025-06-05,10:02:53,16:02:53,124
E182,2025-05-31,05:01:19,13:01:19,73
E182,2025-05-31,06:46:55,15:46:55,95
E182,2025-05-16,14:14:41,22:14:41,117
E182,2025-05-19,00:43:50,07:43:50,91
E182,2025-05-29,06:39:28,15:39:28,88
E183,2025-05-26,19:30:56,01:30:56,85
E183,2025-05-31,18:43:09,03:43:09,146
E183,2025-05-15,23:23:45,08:23:45,52
E183,2025-05-10,06:37:48,12:37:48,57
E183,2025-05-13,20:34:18,02:34:18,119
E183,2025-05-08,10:34:01,16:34:01,117
E183,2025-06-05,09:15:24,15:15:24,98
E183,2025-05-18,15:39:16,00:39:16,51
E184,2025-05-25,21:07:42,06:07:42,54
E184,2025-05-24,19:42:11,04:42:11,76
E184,2025-05-16,09:48:51,18:48:51,70
E184,2025-05-19,01:17:30,10:17:30,121
E184,2025-05-25,00:51:14,07:51:14,116
E184,2025-05-29,11:44:27,18:44:27,93
E184,2025-05-24,23:43:07,05:43:07,107
E184,2025-06-04,06:41:04,14:41:04,135
E185,2025-06-04,20:18:46,03:18:46,51
E185,2025-06-05,06:30:38,14:30:38,93
E185,2025-05-28,11:28:00,18:28:00,130
E185,2025-05-09,06:40:55,14:40:55,147
E185,2025-05-11,18:30:57,02:30:57,79
E185,2025-05-25,21:08:29,06:08:29,57
E185,2025-05-18,10:28:26,17:28:26,93
E186,2025-05-12,06:45:31,13:45:31,85
E186,2025-05-29,12:00:16,18:00:16,126
E186,2025-05-31,16:47:07,22:47:07,80
E186,2025-05-17,08:04:55,16:04:55,104
E186,2025-05-11,19:24:41,04:24:41,111
E186,2025-05-18,05:22:57,12:22:57,104
E187,2025-05-09,08:38:08,17:38:08,61
E187,2025-05-20,20:33:22,02:33:22,65
E187,2025-05-31,07:42:32,16:42:32,57
E187,2025-05-15,19:00:19,04:00:19,52
E187,2025-05-24,21:34:43,06:34:43,79
E187,2025-06-01,13:19:58,19:19:58,72
E187,2025-05-31,01:40:14,10:40:14,54
E187,2025-06-02,00:15:14,09:15:14,114
E187,2025-06-03,17:23:07,23:23:07,79
E187,2025-05-16,20:22:16,02:22:16,133
E188,2025-05-12,23:52:24,06:52:24,71
E188,2025-06-01,14:08:05,21:08:05,121
E188,2025-06-05,02:06:23,10:06:23,81
E188,2025-05-25,02:00:01,08:00:01,65
E188,2025-06-02,17:14:37,02:14:37,87
E188,2025-05-09,22:36:17,07:36:17,147
E188,2025-05-14,01:30:23,07:30:23,63
E189,2025-06-02,21:35:01,06:35:01,146
E189,2025-06-03,18:24:24,02:24:24,115
E189,2025-06-03,23:40:51,05:40:51,134
E189,2025-05-25,21:37:30,04:37:30,140
E189,2025-05-31,06:19:43,12:19:43,122
E189,2025-05-13,03:04:11,09:04:11,124
E189,2025-05-26,23:37:20,07:37:20,101
E189,2025-05-26,12:56:25,19:56:25,72
E189,2025-05-29,12:13:38,19:13:38,117
E190,2025-05-31,13:31:01,20:31:01,104
E190,2025-05-19,12:26:59,19:26:59,84
E190,2025-05-28,03:13:12,10:13:12,92
E190,2025-06-01,05:54:04,13:54:04,135
E190,2025-05-28,14:14:00,23:14:00,61
E190,2025-05-08,09:42:14,17:42:14,98
E190,2025-05-12,01:58:39,08:58:39,87
E190,2025-05-30,06:49:32,13:49:32,94
E191,2025-05-07,22:59:25,06:59:25,79
E191,2025-05-18,17:15:02,02:15:02,79
E191,2025-05-28,21:03:00,04:03:00,55
E191,2025-05-21,14:42:17,22:42:17,129
E191,2025-05-13,23:56:32,07:56:32,101
E191,2025-06-01,05:02:06,12:02:06,122
E191,2025-05-08,02:35:51,10:35:51,70
E191,2025-05-10,04:03:06,12:03:06,115
E191,2025-05-21,03:44:55,11:44:55,51
E191,2025-05-13,07:44:41,15:44:41,131
E192,2025-06-02,01:00:24,08:00:24,69
E192,2025-05-08,13:08:16,20:08:16,59
E192,2025-05-27,23:17:30,05:17:30,115
E192,2025-05-29,21:33:44,03:33:44,103
E192,2025-05-14,15:56:20,21:56:20,85
E192,2025-05-18,05:30:07,13:30:07,63
E193,2025-05-27,06:24:07,12:24:07,129
E193,2025-05-30,15:03:32,22:03:32,101
E193,2025-06-04,18:57:49,02:57:49,148
E193,2025-05-15,09:56:35,15:56:35,55
E193,2025-05-19,14:13:37,20:13:37,62
E193,2025-05-09,01:33:48,07:33:48,147
E193,2025-06-05,18:07:16,03:07:16,70
E194,2025-05-30,01:25:16,08:25:16,117
E194,2025-06-02,12:05:04,18:05:04,128
E194,2025-05-22,10:29:36,19:29:36,94
E194,2025-05-20,16:53:28,01:53:28,61
E194,2025-06-05,17:30:13,02:30:13,145
E194,2025-05-13,15:36:19,00:36:19,62
E194,2025-05-24,16:15:32,00:15:32,127
E194,2025-05-09,10:51:36,19:51:36,67
E195,2025-05-12,18:04:58,00:04:58,109
E195,2025-05-10,15:07:30,23:07:30,55
E195,2025-06-02,01:20:49,10:20:49,142
E195,2025-05-19,16:18:41,00:18:41,51
E195,2025-05-09,23:12:51,08:12:51,72
E196,2025-06-02,08:50:43,16:50:43,80
E196,2025-05-25,21:59:58,05:59:58,54
E196,2025-05-21,03:18:58,11:18:58,83
E196,2025-06-05,01:18:42,08:18:42,138
E196,2025-05-25,01:29:51,08:29:51,60
E196,2025-05-31,10:42:24,17:42:24,80
E196,2025-05-11,00:43:47,09:43:47,128
E196,2025-05-09,16:21:08,22:21:08,136
E196,2025-06-05,01:00:00,09:00:00,58
E196,2025-05-10,02:28:25,10:28:25,70
E197,2025-05-31,14:56:16,20:56:16,77
E197,2025-05-24,12:19:55,19:19:55,56
E197,2025-05-28,09:09:23,18:09:23,65
E197,2025-05-09,22:13:57,07:13:57,146
E197,2025-05-31,12:20:20,21:20:20,53
E197,2025-06-04,16:20:14,00:20:14,89
E197,2025-05-09,03:25:59,09:25:59,101
E198,2025-05-28,23:30:56,05:30:56,101
E198,2025-05-22,20:36:18,05:36:18,87
E198,2025-05-30,21:32:39,05:32:39,99
E198,2025-06-02,06:21:56,14:21:56,112
E198,2025-05-19,04:45:35,11:45:35,148
E198,2025-05-14,18:17:39,02:17:39,76
E199,2025-05-08,21:18:10,06:18:10,135
E199,2025-05-13,09:27:05,16:27:05,120
E199,2025-05-22,16:25:09,22:25:09,135
E199,2025-05-13,16:30:14,22:30:14,104
E199,2025-05-20,17:17:16,00:17:16,111
E199,2025-05-20,05:04:58,13:04:58,70
E199,2025-05-14,03:16:42,10:16:42,128
E200,2025-05-30,19:32:42,01:32:42,59
E200,2025-05-20,19:24:19,03:24:19,107
E200,2025-05-13,08:14:06,17:14:06,88
E200,2025-05-17,12:44:37,18:44:37,114
E200,2025-05-16,12:53:46,18:53:46,134
E200,2025-05-10,14:59:32,21:59:32,134
E200,2025-05-24,13:24:18,19:24:18,131
