cliente_id,nombre_cliente,tipo_cliente,tipo_documento,documento,segmento_cliente,ciudad
713,Flora Porta-Seco,Recurrente,RUC,62587476,Pyme,Tacna
714,Chelo de Alvarado,Nuevo,RUC,62240903,Empresarial,Chiclayo
715,Dimas Corominas-Guerra,Recurrente,RUC,92684470,Personal,Puno
716,Crescencia del Ferrer,Nuevo,CE,74250723,Pyme,Trujillo
717,René Martí Sarabia,Nuevo,CE,55771185,Empresarial,Cusco
718,Cleto Sáez Pablo,Recurrente,RUC,9074105,Pyme,Arequipa
719,Cosme Rafael Lladó Vaquero,Recurrente,CE,66849164,Empresarial,Trujillo
720,Valentín Campoy Pombo,Recurrente,DNI,99623447,Empresarial,Trujillo
721,Jose Francisco Tapia,Recurrente,RUC,32888624,Personal,Tacna
722,Eustaquio Niño Gómez,Recurrente,CE,40957346,Empresarial,Iquitos
723,Rita Encarna Jaén Martí,Recurrente,CE,27370009,Personal,Piura
724,Yésica de Marin,Nuevo,DNI,45229101,Personal,Piura
725,Elba Espinosa Mendizábal,Nuevo,CE,52733077,Pyme,Lima
726,Vidal Recio,Recurrente,RUC,11562688,Empresarial,Arequipa
727,Amando Azorin-Cuéllar,Nuevo,DNI,63205196,Empresarial,Cusco
728,Cándida Dolores Pinto Márquez,Nuevo,RUC,29289431,Empresarial,Huancayo
729,Caridad Torres Caballero,Recurrente,CE,40095380,Pyme,Iquitos
730,Tania Blanca Escolano,Nuevo,RUC,70763885,Personal,Tacna
731,Eleuterio Teobaldo Rivas Vendrell,Nuevo,RUC,75200556,Empresarial,Arequipa
732,Juan Pablo Corbacho Arregui,Nuevo,CE,66973138,Personal,Piura
733,Hermenegildo del Andres,Recurrente,RUC,20609911,Empresarial,Cusco
734,Nadia Ferrándiz Vergara,Recurrente,RUC,16099058,Empresarial,Arequipa
735,Isabel de Ojeda,Recurrente,CE,38922081,Pyme,Tacna
736,Maxi Anastasio Torrent Izaguirre,Recurrente,DNI,47937247,Empresarial,Lima
737,Diego Rivero Palomo,Nuevo,DNI,88612371,Empresarial,Arequipa
738,Evelia Gisela Dueñas Alcalde,Nuevo,CE,77932077,Personal,Iquitos
739,Sancho Villena-Diéguez,Nuevo,CE,76105519,Personal,Piura
740,Maxi Zurita Vigil,Recurrente,RUC,23331478,Personal,Huancayo
741,Maricruz de Ripoll,Nuevo,DNI,40280829,Pyme,Huancayo
742,Edu Remigio Alcalá Pons,Recurrente,DNI,97722443,Pyme,Puno
743,Luisa Eufemia Batalla Fiol,Nuevo,RUC,16092473,Pyme,Huancayo
744,Nilda Calleja Perales,Recurrente,DNI,94068650,Pyme,Cusco
745,Encarnita Royo Domingo,Nuevo,RUC,18332477,Pyme,Arequipa
746,Ernesto Soria-Juliá,Nuevo,CE,39567193,Personal,Piura
747,Andrés Felipe Enríquez Muro,Recurrente,DNI,77458230,Empresarial,Arequipa
748,Selena Guzmán Lluch,Recurrente,CE,68090450,Empresarial,Iquitos
749,Sol Dora González Mir,Recurrente,CE,63072342,Empresarial,Puno
750,Encarnacion Carrasco Enríquez,Recurrente,CE,38341577,Personal,Piura
751,Oriana Ordóñez Arnal,Recurrente,RUC,21207041,Pyme,Trujillo
752,Reina Marín Ariño,Recurrente,CE,98682340,Pyme,Arequipa
753,Nélida Azahar Coca Nogueira,Nuevo,RUC,92205098,Personal,Cusco
754,Roberto Bernabé Mateos Sáez,Recurrente,DNI,41017876,Personal,Piura
755,Clara Bernad Mateos,Nuevo,CE,88872244,Empresarial,Huancayo
756,Juliana Puente,Nuevo,CE,73599034,Empresarial,Huancayo
757,Salomón Sobrino,Nuevo,RUC,59546964,Pyme,Iquitos
758,Dalila Dorotea Delgado Losada,Nuevo,CE,92013714,Personal,Tacna
759,Segismundo Saldaña,Recurrente,DNI,60792635,Personal,Piura
760,Maricruz Ródenas,Recurrente,CE,20711531,Personal,Piura
761,Azucena Merino Clemente,Nuevo,RUC,21485329,Personal,Cusco
762,Caridad Abigaíl Rosell Ordóñez,Recurrente,CE,60379838,Pyme,Tacna
763,Gloria Tenorio Ruiz,Recurrente,CE,94171928,Empresarial,Huancayo
764,Yéssica Pina Villena,Recurrente,RUC,80114601,Personal,Arequipa
765,Zoraida Palmer Rojas,Nuevo,DNI,81032434,Empresarial,Lima
766,Calixta Pou-Mariscal,Recurrente,DNI,23047584,Pyme,Chiclayo
767,Reina Ortiz Vergara,Nuevo,RUC,51815744,Pyme,Tacna
768,Jose Miguel Artigas Caparrós,Nuevo,CE,42882844,Personal,Chiclayo
769,Leire Nadal-Asenjo,Recurrente,CE,32141873,Personal,Tacna
770,Rafa Jerez Castro,Nuevo,RUC,31519008,Personal,Cusco
771,Hilario Samper Terrón,Recurrente,DNI,99994437,Empresarial,Chiclayo
772,Marciano Bueno Amador,Recurrente,DNI,9465474,Empresarial,Arequipa
773,Josefina Torrijos Mena,Nuevo,DNI,82008288,Pyme,Puno
774,Mauricio Cabrero Figueras,Recurrente,CE,44140757,Pyme,Huancayo
775,Jaime Esteban Bosch,Nuevo,CE,66282149,Personal,Cusco
776,Aitor Seco Ferrero,Nuevo,DNI,58760691,Pyme,Piura
777,Melchor Casal Salazar,Recurrente,CE,10986238,Pyme,Trujillo
778,Anselma Angelina Vallejo Laguna,Recurrente,CE,36089448,Empresarial,Chiclayo
779,Eutropio Ródenas-Peiró,Recurrente,CE,33540467,Pyme,Arequipa
780,Apolonia Luisina Borrego Benavente,Nuevo,RUC,84912551,Personal,Chiclayo
781,Obdulia Cerdán,Nuevo,CE,99060273,Personal,Cusco
782,Lola Peña-Cuevas,Nuevo,CE,34753737,Empresarial,Cusco
783,Leandra Duque-Blasco,Recurrente,RUC,44997405,Personal,Puno
784,Catalina Lladó Dueñas,Recurrente,CE,91985025,Empresarial,Huancayo
785,María Carmen Robles Romeu,Recurrente,DNI,84337002,Pyme,Arequipa
786,Reyes Reina-Bru,Recurrente,CE,58887164,Pyme,Chiclayo
787,Mauricio Andreu Riquelme,Recurrente,RUC,31482290,Empresarial,Piura
788,Alexandra Acedo Ramos,Nuevo,CE,17016384,Personal,Tacna
789,Concepción Gual Tamarit,Recurrente,DNI,53830151,Pyme,Huancayo
790,Guadalupe Alemany Alonso,Nuevo,RUC,27496945,Personal,Tacna
791,María Del Carmen Escrivá,Recurrente,RUC,80306732,Empresarial,Piura
792,Eloísa Arroyo,Nuevo,CE,92327743,Empresarial,Piura
793,Faustino Tomás Hervás,Nuevo,DNI,74165249,Personal,Tacna
794,Jordán Alcolea Goñi,Nuevo,DNI,93523951,Personal,Tacna
795,Rosa Jenny Puga Morell,Recurrente,DNI,24116104,Empresarial,Cusco
796,Germán Bruno Lastra Saldaña,Nuevo,CE,57137029,Empresarial,Trujillo
797,Ciríaco Gimenez,Recurrente,DNI,13343899,Pyme,Piura
798,Josep Llano Saavedra,Recurrente,DNI,56103436,Empresarial,Trujillo
799,Aura de Barros,Nuevo,RUC,67411031,Pyme,Chiclayo
800,María Manuela Velasco Revilla,Nuevo,RUC,58870123,Pyme,Arequipa
801,Agapito Palau,Nuevo,DNI,30013513,Personal,Tacna
802,José Luis Nieto Espejo,Nuevo,DNI,52760703,Pyme,Cusco
803,Azeneth Rodriguez Arévalo,Recurrente,DNI,26111370,Personal,Piura
804,Bautista Araujo Sureda,Nuevo,RUC,69908910,Pyme,Trujillo
805,Rosalinda Esther Pérez Cabello,Recurrente,DNI,92560600,Personal,Huancayo
806,Gertrudis Carranza,Nuevo,CE,36525519,Personal,Arequipa
807,Gregorio Boix-Carbó,Recurrente,RUC,49229484,Empresarial,Trujillo
808,Urbano Salvà,Recurrente,DNI,13687410,Pyme,Trujillo
809,Odalys Ayllón,Nuevo,CE,47195003,Pyme,Lima
810,Miguel Ángel Valencia Roselló,Nuevo,RUC,50798472,Empresarial,Cusco
811,Aitor Dominguez,Nuevo,RUC,63243556,Pyme,Tacna
812,Carmina Mónica Castrillo Gomez,Nuevo,DNI,1249681,Personal,Trujillo
813,Concepción Tirado Rios,Nuevo,CE,57523793,Pyme,Huancayo
814,Maribel Morales,Recurrente,RUC,8762992,Empresarial,Trujillo
815,Amarilis Olivera Velasco,Nuevo,RUC,70308892,Pyme,Arequipa
816,Julia Palomo Tamarit,Nuevo,CE,60996052,Pyme,Puno
817,Emiliano Rodríguez Matas,Recurrente,CE,90335921,Personal,Chiclayo
818,Vicente Gras Pol,Nuevo,CE,34937829,Pyme,Iquitos
819,Melisa Santos,Nuevo,CE,80130251,Empresarial,Chiclayo
820,María Tolosa Alemán,Nuevo,DNI,15057758,Empresarial,Huancayo
821,Paloma Mora Larrañaga,Nuevo,DNI,95371369,Empresarial,Puno
822,Manu Escamilla Gabaldón,Nuevo,CE,48719908,Personal,Piura
823,Gervasio Orozco Fernández,Recurrente,DNI,65754892,Empresarial,Puno
824,Trinidad Calleja Alcalde,Recurrente,RUC,92649416,Pyme,Trujillo
825,Leyre Maristela Porras Ballesteros,Recurrente,DNI,90012937,Personal,Puno
826,Baltasar Alcalá Vigil,Nuevo,DNI,39282095,Empresarial,Cusco
827,Maxi Casas Sotelo,Nuevo,DNI,91397180,Empresarial,Iquitos
828,Nerea Arribas Mateo,Recurrente,CE,7451894,Pyme,Iquitos
829,Eligio Molins Hierro,Recurrente,RUC,223836,Pyme,Huancayo
830,Román Monreal Menéndez,Nuevo,CE,73964417,Pyme,Iquitos
831,Jordana Sanjuan-Cuevas,Nuevo,RUC,93135671,Personal,Chiclayo
832,Soraya Piñol Nicolau,Nuevo,CE,83580415,Personal,Trujillo
833,Régulo Echeverría Duarte,Recurrente,RUC,61056736,Pyme,Arequipa
834,Virginia Abad Morera,Recurrente,CE,3746539,Empresarial,Cusco
835,Eloy Nicolás Peiró Bustos,Nuevo,DNI,92943581,Personal,Huancayo
836,Manuela Planas-Cervera,Nuevo,RUC,10994180,Pyme,Puno
837,Maximiano Aníbal Vargas Ribera,Nuevo,RUC,72391804,Pyme,Trujillo
838,Inocencio Mínguez Godoy,Nuevo,DNI,2383655,Pyme,Trujillo
839,Teodosio Cárdenas Verdejo,Nuevo,DNI,70229602,Empresarial,Piura
840,Anabel Castellanos Fonseca,Recurrente,DNI,45047161,Empresarial,Trujillo
841,Teodoro Asensio Donaire,Recurrente,CE,63923735,Personal,Lima
842,Benjamín Fernandez-Estévez,Recurrente,RUC,96408741,Empresarial,Iquitos
843,Candelaria del Muro,Nuevo,RUC,64526874,Pyme,Puno
844,Juanita Merino Narváez,Nuevo,RUC,64243741,Empresarial,Iquitos
845,Jesusa Trillo,Recurrente,DNI,21781169,Empresarial,Puno
846,Etelvina Roca Rubio,Nuevo,RUC,20006539,Personal,Chiclayo
847,Sebastian Tormo Prada,Nuevo,CE,98589558,Pyme,Arequipa
848,Dani Mármol Lamas,Nuevo,CE,31341361,Pyme,Lima
849,Cirino Blanch,Nuevo,DNI,57734281,Personal,Lima
850,Salvador Zurita Malo,Recurrente,RUC,27842966,Empresarial,Trujillo
851,Candelas Mendez Uribe,Nuevo,DNI,43104950,Pyme,Huancayo
852,Juan Luis Cortina-Vall,Nuevo,RUC,55988158,Personal,Huancayo
853,Martina Abellán Tejera,Recurrente,RUC,22416350,Personal,Puno
854,Odalys Claudia Zabaleta Sáenz,Recurrente,DNI,24697586,Pyme,Lima
855,Aníbal Rojas Escudero,Nuevo,DNI,83298409,Pyme,Lima
856,Lupita del Cárdenas,Recurrente,DNI,22105013,Empresarial,Chiclayo
857,Clementina Borja Rodríguez,Recurrente,RUC,11714438,Personal,Iquitos
858,Esteban Salvà Aragonés,Recurrente,DNI,13588269,Empresarial,Cusco
859,Evangelina Pinilla,Recurrente,CE,68359738,Empresarial,Puno
860,Fernando Sans Gutiérrez,Nuevo,RUC,34403038,Empresarial,Puno
861,Bibiana José Cortina Osorio,Recurrente,DNI,77641349,Pyme,Iquitos
862,Manuela de Arjona,Nuevo,DNI,75513786,Personal,Huancayo
863,Toni Tormo Palmer,Nuevo,DNI,7585054,Pyme,Piura
864,Leire Manrique Gonzalo,Nuevo,RUC,41206329,Personal,Huancayo
865,Casandra Amarilis Bernad Exposito,Recurrente,DNI,39333746,Personal,Iquitos
866,Amancio Alcaraz Montoya,Nuevo,RUC,33989455,Empresarial,Lima
867,Zoraida Roldan Hervia,Nuevo,CE,16593474,Empresarial,Arequipa
868,Marino Ayuso Soria,Nuevo,DNI,8581296,Pyme,Huancayo
869,Alondra de Garcia,Recurrente,RUC,68147428,Pyme,Arequipa
870,Felix Teodosio Ávila Goicoechea,Nuevo,CE,1108852,Personal,Huancayo
871,Maxi de Pinilla,Nuevo,CE,7250797,Pyme,Lima
872,Saturnino Arias Santana,Recurrente,CE,44693796,Personal,Cusco
873,Jordi Río Checa,Recurrente,RUC,81071171,Empresarial,Huancayo
874,Araceli Esparza Amores,Recurrente,RUC,84701401,Empresarial,Chiclayo
875,Dimas Castellanos,Nuevo,DNI,38460392,Personal,Trujillo
876,Darío Miguel Calderón Rovira,Nuevo,DNI,42053033,Personal,Trujillo
877,Anita Pavón Gálvez,Recurrente,RUC,57020735,Empresarial,Huancayo
878,Carmelita Godoy Contreras,Nuevo,CE,38528291,Empresarial,Cusco
879,Custodio Lago-Simó,Recurrente,RUC,81069816,Empresarial,Chiclayo
880,Clara Caro Lumbreras,Nuevo,DNI,31355570,Personal,Chiclayo
881,Yésica Diaz Osorio,Nuevo,DNI,86204944,Empresarial,Trujillo
882,Simón Tiburcio Alarcón Montenegro,Nuevo,CE,85181790,Personal,Piura
883,Guadalupe Cornejo Millán,Recurrente,CE,83497726,Personal,Chiclayo
884,Josué de Carvajal,Recurrente,DNI,23450129,Personal,Huancayo
885,Fidel Benítez Alberola,Recurrente,CE,86350893,Pyme,Iquitos
886,Jenaro Gaya Pons,Nuevo,DNI,96733237,Empresarial,Arequipa
887,Juan Francisco Arnal Gimeno,Nuevo,DNI,31309893,Personal,Lima
888,Nicanor Lobato-Ayuso,Nuevo,DNI,51587140,Personal,Huancayo
889,Manolo de Agudo,Recurrente,CE,73944070,Pyme,Arequipa
890,Herminio Lorenzo Rey,Recurrente,DNI,4103051,Personal,Arequipa
891,Palmira Morera-Bejarano,Nuevo,CE,54328871,Empresarial,Trujillo
892,Imelda Lobato,Nuevo,RUC,58538650,Personal,Lima
893,Aarón del Hoz,Recurrente,DNI,17448678,Personal,Puno
894,Isabela Mariscal Somoza,Recurrente,CE,86958158,Empresarial,Tacna
895,Tomás Antúnez Castellanos,Nuevo,RUC,76843669,Pyme,Huancayo
896,Socorro Taboada-Sedano,Nuevo,RUC,19667672,Personal,Trujillo
897,Benito Campo Peña,Recurrente,RUC,93542070,Empresarial,Trujillo
898,Tadeo Garzón Lumbreras,Nuevo,CE,4608542,Pyme,Puno
899,Amor Tello-Pol,Nuevo,CE,54531242,Empresarial,Tacna
900,Josué del Salmerón,Recurrente,CE,5306446,Empresarial,Lima
901,Blanca Gonzalo Echevarría,Nuevo,RUC,96386889,Empresarial,Trujillo
902,Tecla Suarez Manzano,Recurrente,DNI,73113561,Pyme,Iquitos
903,Albano Batalla-Valdés,Nuevo,CE,59506852,Pyme,Lima
904,Jerónimo Prieto Campo,Recurrente,CE,81626265,Empresarial,Tacna
905,Rafaela Arcelia Puga Murillo,Recurrente,RUC,22562297,Pyme,Iquitos
906,Jose Luis Vallejo Pastor,Recurrente,RUC,39716455,Empresarial,Trujillo
907,Itziar Piñeiro Huerta,Nuevo,RUC,94118541,Pyme,Cusco
908,Gervasio Tenorio Mora,Nuevo,RUC,94071966,Personal,Tacna
909,Pancho de Piquer,Recurrente,CE,26292375,Personal,Trujillo
910,Lorena Amador Mayo,Nuevo,DNI,90629087,Pyme,Cusco
911,Crescencia Rosaura Mateu Rey,Recurrente,CE,29442287,Pyme,Lima
912,Zacarías Vilaplana Nebot,Nuevo,CE,60817811,Empresarial,Piura
913,Estefanía Sevilla,Nuevo,DNI,65445073,Personal,Puno
914,Clímaco Martorell Vergara,Recurrente,CE,3352007,Pyme,Piura
915,Rosalina del Fiol,Nuevo,CE,63432584,Pyme,Piura
916,Pepita Almansa Piña,Nuevo,CE,31960773,Personal,Tacna
917,Ismael Bayón Gilabert,Recurrente,DNI,74458934,Empresarial,Lima
918,Santiago Español Torres,Nuevo,DNI,28467152,Personal,Puno
919,Alexandra Canales Fábregas,Nuevo,DNI,54052042,Pyme,Tacna
920,Hilda Alfonso Benito,Nuevo,RUC,52270006,Pyme,Cusco
921,Valeria Genoveva Barreda Tolosa,Nuevo,RUC,54267067,Pyme,Trujillo
922,Amílcar Huerta Cantero,Recurrente,DNI,7939465,Personal,Trujillo
923,Corona del Iñiguez,Nuevo,DNI,42997923,Pyme,Piura
924,Enrique Zaragoza,Nuevo,RUC,59940967,Pyme,Huancayo
925,Aitana Cortes Pino,Nuevo,RUC,45514332,Empresarial,Piura
926,Victoriano Palacio Ocaña,Nuevo,DNI,9582925,Pyme,Huancayo
927,Asunción Quirós Garmendia,Recurrente,CE,5416153,Empresarial,Trujillo
928,Oriana Morera Bonet,Recurrente,DNI,66261185,Pyme,Puno
929,Cayetana Cabrero Casares,Nuevo,RUC,48042724,Empresarial,Chiclayo
930,Roldán Llobet Diaz,Nuevo,DNI,70123983,Pyme,Lima
931,Benito Sureda-Garcia,Recurrente,CE,8037222,Personal,Trujillo
932,Gertrudis de Cózar,Recurrente,CE,61536262,Personal,Puno
933,Nydia de Jover,Nuevo,RUC,23366491,Personal,Piura
934,Fito Cánovas Pagès,Nuevo,DNI,96577550,Empresarial,Piura
935,Irma Salvà Jover,Nuevo,CE,40107720,Personal,Piura
936,Chus del Heras,Recurrente,DNI,87971189,Empresarial,Cusco
937,Leyre Salvà,Nuevo,CE,53178594,Personal,Piura
938,Azeneth Espejo Solera,Recurrente,DNI,93842840,Pyme,Lima
939,Loreto Antonia Tur Vaquero,Nuevo,RUC,11599757,Empresarial,Huancayo
940,Francisco Alsina Luna,Nuevo,RUC,73410667,Empresarial,Huancayo
941,Clementina Robles Mayo,Recurrente,CE,81945014,Empresarial,Arequipa
942,Angelino Jafet Osorio Ríos,Recurrente,CE,30565601,Pyme,Cusco
943,Bernarda Boada Bou,Nuevo,RUC,89463423,Personal,Lima
944,Guadalupe Sala Bosch,Recurrente,DNI,75820359,Empresarial,Chiclayo
945,Flavio Serna Bayón,Nuevo,DNI,59277833,Empresarial,Trujillo
946,Melania Eli Izaguirre Arjona,Recurrente,DNI,85836564,Pyme,Arequipa
947,Luis Sancho Baeza,Nuevo,RUC,85384417,Pyme,Puno
948,Leyre Gutiérrez Viñas,Recurrente,CE,18257590,Personal,Huancayo
949,Glauco Iñiguez Manjón,Nuevo,CE,30874786,Empresarial,Trujillo
950,Gaspar Carrera-Torrens,Nuevo,DNI,99998060,Empresarial,Cusco
951,Paloma Fortuny Tamarit,Nuevo,RUC,10324788,Pyme,Iquitos
952,Víctor Gual-Sastre,Recurrente,CE,88221830,Empresarial,Chiclayo
953,Cristina Sanjuan Alberdi,Nuevo,DNI,41083978,Personal,Huancayo
954,Javiera Hernandez Arcos,Recurrente,DNI,89606,Personal,Piura
955,Ema Bauzà Querol,Nuevo,RUC,64693759,Personal,Chiclayo
956,Herminia Fortuny,Recurrente,DNI,68346420,Personal,Lima
957,Jordán Velázquez-Ros,Nuevo,DNI,67975137,Pyme,Chiclayo
958,Julie Real-Cases,Nuevo,RUC,53725391,Personal,Chiclayo
959,Guadalupe Duran Sandoval,Recurrente,RUC,25964649,Empresarial,Chiclayo
960,Francisco Cordero-Puga,Nuevo,CE,48990483,Pyme,Huancayo
961,Miriam del Calderon,Nuevo,RUC,87922926,Empresarial,Piura
962,Concha Gomila Serrano,Nuevo,RUC,27462599,Personal,Chiclayo
963,Pacífica Ferrández-Luna,Recurrente,RUC,75175735,Empresarial,Cusco
964,Perla Valero Torrents,Recurrente,CE,99359796,Personal,Trujillo
965,Pía Genoveva Robles Gomez,Nuevo,DNI,24520324,Pyme,Piura
966,Bernabé del Cifuentes,Recurrente,CE,34496917,Personal,Iquitos
967,Vinicio Vallés,Nuevo,RUC,40172289,Pyme,Huancayo
968,Victor Manuel Molins Carlos,Recurrente,CE,3843970,Personal,Tacna
969,Pepe Múgica Núñez,Recurrente,DNI,69682230,Empresarial,Lima
970,Fausto del Tejera,Nuevo,DNI,3604435,Empresarial,Trujillo
971,Teo Palacio Palomo,Nuevo,DNI,24770286,Personal,Trujillo
972,Tomás de Cabeza,Nuevo,RUC,15507780,Personal,Huancayo
973,Purificación Asenjo Cañizares,Nuevo,CE,70679210,Personal,Puno
974,Francisca Luz Tirado,Recurrente,RUC,91758212,Pyme,Arequipa
975,Dora Álvarez Cal,Nuevo,RUC,39877532,Pyme,Huancayo
976,Jennifer Vicente Talavera,Recurrente,RUC,16673184,Pyme,Tacna
977,María Pallarès Molins,Nuevo,CE,86285840,Pyme,Puno
978,Carlota Taboada Linares,Recurrente,DNI,98276029,Empresarial,Trujillo
979,Adolfo Rosado Varela,Nuevo,CE,91166192,Pyme,Puno
980,Asdrubal Escribano Pont,Nuevo,DNI,78435491,Pyme,Arequipa
981,Calista Nevado Peralta,Recurrente,CE,81008300,Empresarial,Huancayo
982,Luciana Romero Feijoo,Recurrente,RUC,14526259,Pyme,Tacna
983,Tito Pla Alvarado,Recurrente,DNI,52952463,Personal,Chiclayo
984,Borja Cabello Escamilla,Recurrente,DNI,12229685,Pyme,Puno
985,Marina Cañas Quirós,Recurrente,DNI,88477598,Empresarial,Piura
986,Humberto Vendrell Arranz,Nuevo,DNI,13817934,Pyme,Tacna
987,Ainoa Mármol-Mateu,Recurrente,RUC,35513872,Personal,Piura
988,Sandra Ojeda Rueda,Recurrente,RUC,67155232,Empresarial,Tacna
989,Berto Barbero-Salvador,Nuevo,DNI,53085995,Personal,Chiclayo
990,Jose Francisco Rómulo Alonso Vizcaíno,Recurrente,RUC,24571223,Empresarial,Huancayo
991,Azucena Revilla Oller,Nuevo,DNI,3859229,Empresarial,Cusco
992,Cesar Corbacho Campoy,Recurrente,CE,43430673,Empresarial,Iquitos
993,Plácido Octavio Varela Seco,Recurrente,DNI,93615964,Pyme,Trujillo
994,Vinicio Almansa Blanch,Nuevo,RUC,9635408,Pyme,Iquitos
995,Magdalena Corbacho-Valbuena,Recurrente,DNI,5918514,Pyme,Puno
996,Alejandro Corbacho Hoz,Nuevo,DNI,285579,Personal,Cusco
997,Severo Cervantes Cámara,Nuevo,DNI,63518447,Personal,Tacna
998,Casemiro Font Crespi,Nuevo,RUC,71508902,Pyme,Cusco
999,Tania de Carballo,Recurrente,RUC,66894201,Empresarial,Iquitos
1000,Juan Bautista Requena-Villegas,Recurrente,CE,74766003,Personal,Lima
1001,María Fernanda González Menendez,Nuevo,RUC,16065335,Empresarial,Puno
1002,Ileana Ballesteros Álvaro,Recurrente,DNI,55150703,Empresarial,Puno
1003,Reina Rincón,Recurrente,RUC,6730270,Personal,Chiclayo
1004,Valerio Torres,Nuevo,RUC,82007866,Personal,Huancayo
1005,Griselda Jiménez Miralles,Nuevo,DNI,85778760,Pyme,Cusco
1006,Gerardo Ramírez,Nuevo,CE,63096555,Personal,Cusco
1007,Rosalina Charo Cordero Ramón,Recurrente,CE,65837563,Empresarial,Iquitos
1008,Sabina Barroso Urrutia,Nuevo,CE,8637374,Personal,Tacna
1009,Brunilda Villar Ordóñez,Nuevo,CE,3458194,Personal,Puno
1010,Begoña Fuertes Nicolau,Nuevo,DNI,32535953,Empresarial,Puno
1011,Marco Doménech Raya,Recurrente,CE,73736222,Pyme,Chiclayo
1012,Roxana Roura Marcos,Recurrente,RUC,40651364,Empresarial,Tacna
1013,Salomón Escalona-Salgado,Recurrente,DNI,24105134,Empresarial,Chiclayo
1014,Celso de Flores,Recurrente,CE,81053426,Personal,Lima
1015,Lidia de Avilés,Recurrente,CE,30157765,Pyme,Puno
1016,Jeremías Hurtado Fuertes,Recurrente,RUC,62666207,Pyme,Arequipa
1017,Eustaquio Vázquez Benet,Recurrente,DNI,21929107,Empresarial,Chiclayo
1018,Maricruz Figueroa-Valbuena,Recurrente,RUC,21264833,Empresarial,Chiclayo
1019,Ciriaco Larrea Francisco,Nuevo,DNI,50524679,Pyme,Cusco
1020,Ariadna Cepeda Cuadrado,Nuevo,CE,60727361,Empresarial,Piura
1021,Rómulo Puente-Espinosa,Nuevo,CE,94931892,Personal,Tacna
1022,Odalys Sainz-Albero,Recurrente,RUC,45357003,Empresarial,Huancayo
1023,Inmaculada Cañellas Catalán,Recurrente,CE,27877041,Personal,Puno
1024,Anna Herrera,Nuevo,RUC,46093230,Pyme,Cusco
1025,Prudencio Caro Mosquera,Recurrente,CE,28068215,Empresarial,Iquitos
1026,Edmundo del Lucena,Recurrente,DNI,53012026,Pyme,Iquitos
1027,Aníbal Ferreras Belda,Nuevo,RUC,97599,Personal,Tacna
1028,María Herrera Merino,Nuevo,CE,93790489,Empresarial,Iquitos
1029,Aitor Narváez Alvarado,Nuevo,CE,55706107,Empresarial,Arequipa
1030,Joaquina Asenjo Olivé,Nuevo,RUC,91855941,Personal,Chiclayo
1031,Griselda Mármol Gomila,Recurrente,RUC,24624199,Empresarial,Chiclayo
1032,Feliciano Emiliano Pulido Casares,Recurrente,RUC,57066609,Personal,Tacna
1033,Soraya Arias Rivera,Nuevo,CE,86641149,Pyme,Puno
1034,Adelardo Castellanos Grau,Nuevo,RUC,44024208,Personal,Iquitos
1035,José Mari Azorin Ricart,Nuevo,CE,59318440,Empresarial,Iquitos
1036,Samanta Daniela Sabater Leal,Recurrente,RUC,67593899,Personal,Trujillo
1037,Reyes de Gual,Nuevo,DNI,85309488,Empresarial,Huancayo
1038,Domitila Rivas Rico,Recurrente,DNI,38422074,Empresarial,Trujillo
1039,Dionisio Madrid Hervás,Nuevo,RUC,45145669,Empresarial,Trujillo
1040,Pancho Rovira-Pinilla,Recurrente,CE,34290089,Personal,Lima
1041,Nando Ildefonso Castro Polo,Recurrente,RUC,95222850,Personal,Trujillo
1042,Carmela Martin-Solsona,Nuevo,RUC,81560097,Personal,Trujillo
1043,Mercedes del Tejada,Recurrente,CE,61085151,Empresarial,Huancayo
1044,Adelina Sonia Pereira Bernal,Recurrente,RUC,68054250,Empresarial,Lima
1045,Francisco Javier Maza Abad,Nuevo,CE,91713370,Personal,Piura
1046,Jessica Elena Giralt Alemán,Nuevo,RUC,19800641,Pyme,Cusco
1047,Marco Vidal Quero,Nuevo,CE,93678730,Personal,Cusco
1048,Tadeo Lucas Urrutia Infante,Nuevo,CE,11377024,Empresarial,Chiclayo
1049,Salvador Andrés Felipe Piquer Dominguez,Nuevo,DNI,34788778,Empresarial,Iquitos
1050,Jordi Araujo Roselló,Recurrente,DNI,9718713,Personal,Lima
1051,Samanta Arnaiz Rosell,Recurrente,RUC,8502436,Empresarial,Iquitos
1052,Reyes Torre-Zurita,Recurrente,RUC,24068798,Pyme,Trujillo
1053,Áurea Camino-Baeza,Recurrente,RUC,25928207,Empresarial,Cusco
1054,Florentino Saez Calderon,Nuevo,RUC,90831178,Personal,Cusco
1055,Isabel Camacho Ibarra,Nuevo,CE,87254462,Personal,Cusco
1056,Jesusa Rosa María Solera Murillo,Nuevo,CE,63897078,Pyme,Trujillo
1057,Benigna Salamanca,Nuevo,RUC,75313615,Pyme,Lima
1058,Adoración Portero Fábregas,Recurrente,CE,39346097,Empresarial,Iquitos
1059,Fito Abel Baños Cordero,Nuevo,CE,82823512,Personal,Arequipa
1060,Ainoa Rosalva Porta Pastor,Nuevo,DNI,12617969,Pyme,Arequipa
1061,Felix Berenguer Ferreras,Recurrente,RUC,18463266,Empresarial,Arequipa
1062,Belen Berenguer,Recurrente,RUC,43106426,Pyme,Trujillo
1063,Angelina Larrañaga Robledo,Nuevo,CE,29009365,Pyme,Lima
